UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3203635,4/15/2015,23:35,,,,,,EASTERN PARKWAY,BUSHWICK AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3202867,4/15/2015,15:16,,,,,,HOE AVENUE,EAST 163 STREET,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Unspecified,,,,
3205812,4/15/2015,18:00,,,,,,WILLIAMSBRIDGE ROAD,SACKET AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3204382,4/16/2015,18:50,,,,,,82 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3204279,4/16/2015,21:20,,,,,,164 STREET,HORACE HARDING EXPRESSWAY,1,0,0,0,0,0,1,0,2,0,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3204012,4/16/2015,9:59,,,,,,WEST 155 STREET,MACOMBS PLACE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,Unspecified,Unspecified,Unspecified,,
3203753,4/16/2015,17:20,,,,,,QUEENS BOULEVARD,61 STREET,1,0,0,0,0,0,1,0,2,0,VAN,OTHER,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3203677,4/16/2015,8:45,,,,,,130 STREET,JAMAICA AVENUE,1,0,0,0,0,0,1,0,2,0,TAXI,TAXI,,,,Fatigued/Drowsy,Unspecified,,,
3204372,4/16/2015,19:05,,,,,,HOYT AVENUE SOUTH,31 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,Failure to Yield Right-of-Way,Unspecified,,,
3205244,4/16/2015,6:25,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3204598,4/17/2015,20:23,,,,,,PELHAM PARKWAY,BOSTON ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3205179,4/17/2015,20:30,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3204353,4/17/2015,7:45,,,,,,QUEENS BOULEVARD,YELLOWSTONE BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Failure to Keep Right,Unspecified,,,
3204355,4/17/2015,9:00,,,,,,UNION TURNPIKE,AUSTIN STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3204031,4/17/2015,0:35,,,,,,,,1,0,0,0,0,0,1,0,2,0,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3204364,4/17/2015,14:30,,,,,,137 AVENUE,BELKNAP STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3204320,4/17/2015,16:04,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Brakes Defective,Unspecified,,,
3204212,4/17/2015,3:35,,,,,,HOOPER STREET,BROADWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,Alcohol Involvement,Physical Disability,Unspecified,Unspecified,
3206325,4/17/2015,3:35,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3204173,4/17/2015,8:42,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,,,,Turning Improperly,Failure to Yield Right-of-Way,,,
3204807,4/17/2015,21:35,,,,,,COOPER AVENUE,80 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3205454,4/17/2015,5:25,,,,,,LIBERTY AVENUE,110 STREET,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Unspecified,Unspecified,,,
3204794,4/18/2015,11:00,,,,,,JAMAICA AVENUE,96 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3204948,4/18/2015,13:40,,,,,,FOREST AVENUE,DECKER AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3204885,4/18/2015,14:20,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3204606,4/18/2015,14:51,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,,,,Traffic Control Disregarded,Traffic Control Disregarded,,,
3204882,4/18/2015,15:00,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3205503,4/18/2015,18:45,,,,,,CORONA AVENUE,99 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3204826,4/18/2015,1:45,,,,,,,,1,0,0,0,0,0,1,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3205317,4/18/2015,20:30,,,,,,FULTON STREET,REID AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Passenger Distraction,,,,
3205574,4/18/2015,21:50,,,,,,FOREST AVENUE,WILLOWBROOK ROAD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3204993,4/18/2015,22:05,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,TAXI,,,,Turning Improperly,Fatigued/Drowsy,,,
3205131,4/18/2015,8:40,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3205355,4/18/2015,16:00,,,,,,BROADWAY,ROEBLING STREET,1,0,1,0,0,0,0,0,2,0,TAXI,,,,,Driver Inattention/Distraction,,,,
3204619,4/18/2015,20:18,,,,,,OCEAN PARKWAY,SHORE PARKWAY,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3204854,4/18/2015,13:17,,,,,,,,1,0,0,0,0,0,1,0,2,0,MOTORCYCLE,,,,,Pavement Slippery,,,,
3207687,4/18/2015,21:10,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3205113,4/18/2015,16:15,,,,,,EAST 169 STREET,FRANKLIN AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,Traffic Control Disregarded,Unspecified,,,
3205544,4/19/2015,12:10,,,,,,ASTORIA BOULEVARD,31 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3204995,4/19/2015,1:30,,,,,,,,1,0,0,0,0,0,1,0,2,0,TAXI,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3205001,4/19/2015,20:15,,,,,,STUYVESANT STREET,EAST 9 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Traffic Control Disregarded,Traffic Control Disregarded,,,
3209956,4/19/2015,13:15,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3208773,4/19/2015,0:50,,,,,,,,1,0,0,0,0,0,1,0,2,0,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,,,,,,
3205968,4/19/2015,14:50,,,,,,KINGSLAND AVENUE,MEEKER AVENUE,1,0,0,0,0,0,1,0,2,0,MOTORCYCLE,,,,,Outside Car Distraction,,,,
3205495,4/19/2015,12:40,,,,,,KISSENA BOULEVARD,LABURNUM AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3205785,4/20/2015,10:43,,,,,,UNIVERSITY AVENUE,WEST BURNSIDE AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3206131,4/20/2015,16:20,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3206655,4/20/2015,19:29,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3206051,4/20/2015,7:45,,,,,,20 AVENUE,WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3205828,4/20/2015,15:25,,,,,,SURF AVENUE,WEST 22 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3206101,4/20/2015,10:00,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3205778,4/20/2015,12:00,,,,,,EINSTEIN LOOP,HUTCHINSON RIVER PARKWAY EAST,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3205883,4/20/2015,13:20,,,,,,88 STREET,4 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,View Obstructed/Limited,Unspecified,Unspecified,,
3205969,4/20/2015,3:56,,,,,,MEEKER AVENUE,LEONARD STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,,,,Failure to Keep Right,Unspecified,,,
3205985,4/20/2015,14:00,,,,,,JAMAICA AVENUE,107 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3206534,4/21/2015,16:30,,,,,,COURT STREET,PACIFIC STREET,1,0,0,0,1,0,0,0,2,0,BICYCLE,,,,,Unspecified,Unspecified,,,
3206621,4/21/2015,16:45,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3206512,4/21/2015,16:50,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Turning Improperly,Unspecified,,,
3206814,4/21/2015,5:30,,,,,,BAY STREET,VICTORY BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3206827,4/21/2015,9:45,,,,,,FOREST HILL ROAD,PILCHER STREET,1,0,0,0,0,0,1,0,2,0,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,,Other Vehicular,Other Vehicular,,,
3206160,4/21/2015,16:55,,,,,,GROVE STREET,WAVERLY PLACE,1,0,0,0,1,0,0,0,2,0,TAXI,BICYCLE,,,,View Obstructed/Limited,Unspecified,,,
3206721,4/21/2015,9:28,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Pavement Slippery,,,,
3207312,4/21/2015,16:37,,,,,,JACKSON AVENUE,11 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,Unspecified,Unspecified,,,
3206370,4/21/2015,12:00,,,,,,EAST TREMONT AVENUE,CARTER AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3207054,4/21/2015,16:20,,,,,,,,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Backing Unsafely,,,,
3207977,4/22/2015,18:00,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3211147,4/22/2015,19:30,,,,,,WEBSTER AVENUE,EAST 187 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3207601,4/22/2015,23:10,,,,,,WEST 155 STREET,EDGECOMBE AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Other Vehicular,Cell Phone (hands-free),,,
3207209,4/22/2015,15:47,,,,,,LEWIS AVENUE,BROADWAY,1,0,1,0,0,0,0,0,2,0,MOTORCYCLE,,,,,Unspecified,,,,
3207027,4/22/2015,10:45,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Outside Car Distraction,,,,
3207820,4/22/2015,12:45,,,,,,,,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Unspecified,,,,
3206973,4/22/2015,19:15,,,,,,EAST 125 STREET,1 AVENUE,1,0,0,0,0,0,1,0,2,0,VAN,VAN,,,,Unspecified,Unspecified,,,
3207370,4/22/2015,18:05,,,,,,AUSTIN STREET,YELLOWSTONE BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3207422,4/22/2015,9:24,,,,,,VICTORY BOULEVARD,DINSMORE STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,BUS,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3208446,4/23/2015,19:40,,,,,,COLFAX STREET,212 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3208465,4/23/2015,20:15,,,,,,VERNON BOULEVARD,50 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3208461,4/23/2015,21:40,,,,,,147 STREET,70 ROAD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Driver Inexperience,Unspecified,Unspecified,,
3207681,4/23/2015,8:00,,,,,,PELHAM PARKWAY SOUTH,WALLACE AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3208075,4/23/2015,11:32,,,,,,SOUTH AVENUE,BRABANT STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3207971,4/23/2015,14:00,,,,,,HORACE HARDING EXPRESSWAY,COLLEGE POINT BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3208071,4/23/2015,1:15,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Steering Failure,,,,
3207654,4/23/2015,7:11,,,,,,,,1,0,0,0,0,0,1,0,2,0,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Obstruction/Debris,Fatigued/Drowsy,Unspecified,,
3207649,4/23/2015,19:30,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3208471,4/23/2015,18:35,,,,,,,,1,0,0,0,0,0,1,0,2,0,TAXI,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3207586,4/23/2015,12:00,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3207938,4/23/2015,4:10,,,,,,CROSSBAY BOULEVARD,158 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,
3207857,4/23/2015,10:08,,,,,,,,1,0,0,0,0,0,1,0,2,0,TAXI,MOTORCYCLE,,,,Unspecified,Unspecified,,,
3207762,4/23/2015,8:40,,,,,,65 STREET,5 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3208579,4/24/2015,13:40,,,,,,FOREST AVENUE,VANNAME AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PICK-UP TRUCK,,,,Brakes Defective,Unspecified,,,
3208878,4/24/2015,20:45,,,,,,RALPH AVENUE,DITMAS AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,,,,Alcohol Involvement,Unspecified,,,
3209728,4/24/2015,7:11,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3208278,4/24/2015,9:11,,,,,,PELHAM PARKWAY SOUTH,EASTCHESTER ROAD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3209147,4/24/2015,16:50,,,,,,SOUTH GANNON AVENUE,INGRAM AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3208095,4/24/2015,3:00,,,,,,BARCLAY STREET,GREENWICH STREET,1,0,1,0,0,0,0,0,2,0,TAXI,,,,,Other Vehicular,,,,
3209105,4/24/2015,15:00,,,,,,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Other Vehicular,Other Vehicular,,,
3208473,4/24/2015,5:25,,,,,,,,1,0,0,0,0,0,1,0,2,0,TAXI,TAXI,TAXI,,,Unspecified,Unspecified,Unspecified,,
3208435,4/24/2015,7:25,,,,,,HILLSIDE AVENUE,165 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3209149,4/25/2015,10:55,,,,,,SOUTH AVENUE,TELEPORT DRIVE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3209597,4/25/2015,6:58,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3208778,4/25/2015,8:45,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3208890,4/25/2015,17:15,,,,,,4 AVENUE,82 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3209130,4/25/2015,6:20,,,,,,ASTORIA PARK SOUTH,21 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3208751,4/25/2015,9:00,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3209304,4/25/2015,10:10,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3209055,4/25/2015,0:39,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3208995,4/25/2015,10:18,,,,,,,,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Backing Unsafely,,,,
3209714,4/25/2015,16:20,,,,,,NORTH GANNON AVENUE,VICTORY BOULEVARD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Unspecified,Unspecified,,,
3210113,4/26/2015,13:50,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Glare,Unspecified,,,
3209953,4/26/2015,18:30,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3209793,4/26/2015,21:40,,,,,,EAST 37 STREET,QUEENS MIDTOWN TUNNEL EXIT,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Physical Disability,Unspecified,,,
3209903,4/26/2015,18:28,,,,,,EAST 158 STREET,BROOK AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3210340,4/26/2015,18:00,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3209262,4/26/2015,4:47,,,,,,1 AVENUE,EAST 122 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3209172,4/26/2015,2:40,,,,,,,,1,0,0,0,0,0,1,0,2,0,TAXI,SCOOTER,,,,Driver Inattention/Distraction,Unspecified,,,
3210007,4/26/2015,20:35,,,,,,EAST 12 STREET,GUIDER AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3209676,4/26/2015,10:10,,,,,,MERRICK BOULEVARD,FARMERS BOULEVARD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3210162,4/27/2015,12:25,,,,,,JARVIS COURT,BEACH 6 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3210334,4/27/2015,2:50,,,,,,,,1,0,0,0,0,0,1,0,2,0,VAN,,,,,Tow Hitch Defective,,,,
3210347,4/27/2015,3:00,,,,,,ENGLEWOOD AVENUE,VETERANS ROAD WEST,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Alcohol Involvement,,,,
3210275,4/27/2015,6:35,,,,,,197 STREET,LINDEN BOULEVARD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Following Too Closely,Unspecified,,,
3210471,4/28/2015,10:10,,,,,,PONTIAC PLACE,WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3210518,4/28/2015,1:51,,,,,,BRUCKNER BOULEVARD,LOGAN AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Alcohol Involvement,,,,
3210684,4/28/2015,20:49,,,,,,ATLANTIC AVENUE,ELTON STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3210932,4/28/2015,21:00,,,,,,RICHMOND AVENUE,RICHMOND HILL ROAD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3211344,4/28/2015,22:00,,,,,,MERRICK BOULEVARD,109 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Traffic Control Disregarded,Unspecified,,,
3210449,4/28/2015,5:28,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3211121,4/28/2015,11:00,,,,,,SELWYN AVENUE,MT EDEN PARKWAY,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3210440,4/28/2015,13:53,,,,,,EAST 113 STREET,MADISON AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,,Unspecified,Unspecified,Unspecified,,
3211089,4/28/2015,6:08,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Backing Unsafely,Other Vehicular,,,
3211561,4/28/2015,19:00,,,,,,TODT HILL ROAD,FLAGG PLACE,1,0,0,0,0,0,1,0,2,0,MOTORCYCLE,,,,,Outside Car Distraction,,,,
3210600,4/28/2015,7:17,,,,,,KINGS HIGHWAY,AVENUE K,1,0,1,0,0,0,0,0,2,0,BUS,,,,,Driver Inattention/Distraction,,,,
3210970,4/28/2015,8:36,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3210947,4/28/2015,13:40,,,,,,,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3213836,4/28/2015,22:00,,,,,,,,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Other Vehicular,,,,
3211411,4/29/2015,12:20,,,,,,,,1,0,0,0,0,0,1,0,2,0,PICK-UP TRUCK,,,,,Unspecified,,,,
3211258,4/29/2015,14:30,,,,,,ATLANTIC AVENUE,CLEVELAND STREET,1,0,0,0,0,0,1,0,2,0,OTHER,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3212253,4/29/2015,14:32,,,,,,ASTORIA BOULEVARD,31 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Traffic Control Disregarded,Unspecified,,,
